id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
6988020,sheetjs,SheetJS/sheetjs,SheetJS,Organization,https://github.com/SheetJS/sheetjs,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,https://sheetjs.com/,,angular;bun;csv;data;database;deno;excel;grid;html;html5;ios;javascript;json;nodejs;react;spreadsheet;table;vue;xlsx;xml,apache-2.0,Apache License 2.0,github,2012-12-03T19:25:52Z,2025-08-22T20:32:48Z,2024-04-18T08:06:46Z,105796,35876,8000,132,35876,True,False,True,False,False,False,public,True,,
178092134,955.WLB,formulahendry/955.WLB,formulahendry,User,https://github.com/formulahendry/955.WLB,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),,,,,,master,2019-03-27T23:53:37Z,2025-08-22T14:03:09Z,2025-02-03T05:15:20Z,120,35852,1763,201,35852,True,True,False,False,False,False,public,True,,
511987144,cobalt,imputnet/cobalt,imputnet,Organization,https://github.com/imputnet/cobalt,best way to save what you love,https://cobalt.tools,Svelte,collaboration;downloader;instagram;javascript;music;reddit;social-media;soundcloud;svelte;tiktok;twitter;typescript;video;vimeo;vk;webapp;youtube;youtube-downloader,agpl-3.0,GNU Affero General Public License v3.0,main,2022-07-08T18:12:55Z,2025-08-22T19:38:47Z,2025-08-19T08:07:36Z,17924,35782,2985,184,35782,True,False,False,False,False,False,public,True,,
267775629,hello-algorithm,geekxh/hello-algorithm,geekxh,User,https://github.com/geekxh/hello-algorithm,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,https://www.lintcode.com/chat-gpt?utm_source=tf-github-xhGPT,Java,algorithms;dynamic-programming;interview-questions;leetcode;leetcode-solutions,,,master,2020-05-29T05:47:09Z,2025-08-22T11:41:47Z,2023-06-13T04:13:17Z,365053,35755,6471,11,35755,True,True,False,False,False,False,public,True,,
52773157,typeorm,typeorm/typeorm,typeorm,Organization,https://github.com/typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",http://typeorm.io,TypeScript,active-record;cockroachdb;data-mapper;database;electron;hacktoberfest;javascript;mariadb;mysql;oracle;orm;postgresql;react-native;sap;sap-hana;sqlite;sqlserver;typeorm;typescript;websql,mit,MIT License,master,2016-02-29T07:41:14Z,2025-08-22T19:22:23Z,2025-08-21T15:40:07Z,30611,35696,6426,2478,35696,True,True,False,False,False,False,public,True,,
94498635,carbon,carbon-app/carbon,carbon-app,Organization,https://github.com/carbon-app/carbon,:black_heart: Create and share beautiful images of your source code,https://carbon.now.sh,JavaScript,beautiful;carbon;education;github-gist;javascript;presentation;sharing;snippets;tweet,mit,MIT License,main,2017-06-16T02:50:28Z,2025-08-22T20:16:40Z,2025-06-03T06:16:59Z,20512,35637,1963,71,35637,True,False,False,False,False,False,public,True,,
766341786,puter,HeyPuter/puter,HeyPuter,Organization,https://github.com/HeyPuter/puter,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://puter.com,JavaScript,cloud;cloud-os;cloud-storage;desktop;desktop-environment;dropbox;good-first-issue;gui;javascript;nas;open-source;operating-system;os;osjs;puter;remote-desktop;storage;web-desktop;web-os;webtop,agpl-3.0,GNU Affero General Public License v3.0,main,2024-03-03T01:44:32Z,2025-08-22T23:34:34Z,2025-08-22T21:06:06Z,25085,35617,2728,192,35617,True,True,True,False,False,False,public,True,,
11551538,koa,koajs/koa,koajs,Organization,https://github.com/koajs/koa,Expressive middleware for node.js using ES2017 async functions,https://koajs.com,JavaScript,koa,mit,MIT License,master,2013-07-20T18:53:45Z,2025-08-22T07:32:52Z,2025-08-22T04:28:26Z,3882,35602,3224,24,35602,True,True,False,False,False,False,public,True,,
24976755,HanLP,hankcs/HanLP,hankcs,User,https://github.com/hankcs/HanLP,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification",https://hanlp.hankcs.com/en/,Python,dependency-parser;hanlp;named-entity-recognition;natural-language-processing;nlp;pos-tagging;semantic-parsing;text-classification,apache-2.0,Apache License 2.0,master,2014-10-09T06:36:16Z,2025-08-22T22:34:30Z,2025-05-15T02:30:50Z,72907,35539,10745,12,35539,True,True,False,False,False,False,public,True,,
12972263,fullPage.js,alvarotrigo/fullPage.js,alvarotrigo,User,https://github.com/alvarotrigo/fullPage.js,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,http://alvarotrigo.com/fullPage/,JavaScript,fullpage;fullscreen;javascript;jquery;mousewheel;onepage;scrolling;sections;slide;slideshow;snap;swipe,gpl-3.0,GNU General Public License v3.0,master,2013-09-20T11:58:29Z,2025-08-22T23:14:40Z,2025-06-28T00:48:36Z,16894,35464,7233,149,35464,True,True,False,False,False,False,public,True,,
70198875,lottie-android,airbnb/lottie-android,airbnb,Organization,https://github.com/airbnb/lottie-android,"Render After Effects animations natively on Android and iOS, Web, and React Native",http://airbnb.io/lottie/,Java,after-effects;airbnb;android;animation;lottie,apache-2.0,Apache License 2.0,master,2016-10-06T22:42:42Z,2025-08-22T16:51:02Z,2025-08-08T21:24:48Z,137258,35455,5441,37,35455,True,False,False,False,False,False,public,True,,
37382858,engineering-blogs,kilimchoi/engineering-blogs,kilimchoi,User,https://github.com/kilimchoi/engineering-blogs,A curated list of engineering blogs,,Ruby,engineering-blogs;lists;programming-blogs;software-development;tech,,,master,2015-06-13T18:25:17Z,2025-08-22T21:15:15Z,2024-08-21T13:01:11Z,1339,35428,1852,139,35428,True,True,False,False,False,False,public,True,,
179613976,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,PKUanonym,User,https://github.com/PKUanonym/REKCARC-TSC-UHT,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",https://rekcarc-tsc-uht.readthedocs.io/,HTML,computer-science;course;course-assignment;course-project;tsinghua-university,cc-by-sa-4.0,Creative Commons Attribution Share Alike 4.0 International,master,2019-04-05T03:31:23Z,2025-08-22T18:48:04Z,2025-08-21T04:21:04Z,4694240,35405,7771,2,35405,True,True,False,False,False,False,public,True,,
778556932,desktop,zen-browser/desktop,zen-browser,Organization,https://github.com/zen-browser/desktop,Welcome to a calmer internet,https://zen-browser.app,C++,firefox;firefox-based;firefox-browser;zen-browser,mpl-2.0,Mozilla Public License 2.0,dev,2024-03-28T00:05:55Z,2025-08-22T23:03:35Z,2025-08-22T20:45:39Z,5895244,35392,1020,413,35392,True,True,False,False,False,False,public,True,,
2096579,marked,markedjs/marked,markedjs,Organization,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,https://marked.js.org,TypeScript,commonmark;compiler;gfm;hacktoberfest;markdown;parser,other,Other,master,2011-07-24T13:15:51Z,2025-08-22T22:42:48Z,2025-08-18T00:58:03Z,10461,35384,3460,12,35384,True,False,False,False,False,False,public,True,,
143328315,mindsdb,mindsdb/mindsdb,mindsdb,Organization,https://github.com/mindsdb/mindsdb,AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need,https://mindsdb.com,Python,agents;agi;ai;analytics;artificial-inteligence;business-intelligence;databases;llms;mcp;rag,other,Other,main,2018-08-02T17:56:45Z,2025-08-22T21:56:07Z,2025-08-22T19:56:59Z,264374,35377,5713,127,35377,True,True,False,False,False,False,public,True,,
32948863,awesome-react-native,jondot/awesome-react-native,jondot,User,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,JavaScript,awesome-list;mobile;react;react-native,,,master,2015-03-26T19:58:06Z,2025-08-22T22:11:38Z,2024-07-05T13:12:41Z,5250,35327,4021,98,35327,True,True,True,False,False,False,public,True,,
38558578,nativefier,nativefier/nativefier,nativefier,Organization,https://github.com/nativefier/nativefier,Make any web page a desktop application,,TypeScript,desktop-application;electron;linux;macos;nodejs;windows,mit,MIT License,master,2015-07-05T05:56:42Z,2025-08-22T21:17:41Z,2023-09-29T13:45:16Z,6372,35285,2240,258,35285,True,False,False,False,True,False,public,True,,
410749029,spacedrive,spacedriveapp/spacedrive,spacedriveapp,Organization,https://github.com/spacedriveapp/spacedrive,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",https://spacedrive.com,TypeScript,cross-platform;distributed-systems;encryption;file-manager;open-source;rust;storage;typescript,agpl-3.0,GNU Affero General Public License v3.0,main,2021-09-27T05:09:04Z,2025-08-22T17:39:31Z,2025-03-24T14:19:49Z,219432,35266,1096,125,35266,True,False,False,False,False,False,public,True,,
12732573,vim-plug,junegunn/vim-plug,junegunn,User,https://github.com/junegunn/vim-plug,:hibiscus: Minimalist Vim Plugin Manager,https://junegunn.github.io/vim-plug/,Vim Script,vim,mit,MIT License,master,2013-09-10T14:58:51Z,2025-08-22T21:15:58Z,2025-03-29T05:17:01Z,9020,35156,1951,83,35156,True,True,False,False,False,False,public,True,,
4793392,sqlmap,sqlmapproject/sqlmap,sqlmapproject,Organization,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,http://sqlmap.org,Python,database;detection;exploitation;pentesting;python;sql-injection;sqlmap;takeover;vulnerability-scanner,other,Other,master,2012-06-26T09:52:15Z,2025-08-22T19:44:02Z,2025-08-19T09:32:01Z,85229,35109,6009,61,35109,True,True,True,False,False,False,public,True,,
168799526,pytorch-image-models,huggingface/pytorch-image-models,huggingface,Organization,https://github.com/huggingface/pytorch-image-models,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",https://huggingface.co/docs/timm,Python,augmix;convnext;distributed-training;efficientnet;image-classification;imagenet;maxvit;mixnet;mobile-deep-learning;mobilenet-v2;mobilenetv3;nfnets;normalization-free-training;optimizer;pretrained-models;pretrained-weights;pytorch;randaugment;resnet;vision-transformer-models,apache-2.0,Apache License 2.0,main,2019-02-02T05:51:12Z,2025-08-22T19:40:44Z,2025-08-08T19:23:26Z,28667,35093,4997,78,35093,True,True,True,False,False,False,public,True,,
572984571,twenty,twentyhq/twenty,twentyhq,Organization,https://github.com/twentyhq/twenty,"Building a modern alternative to Salesforce, powered by the community.",https://twenty.com,TypeScript,crm;crm-system;customer;good-first-issue;graphql;hacktoberfest;javascript;marketing;monorepo;nestjs;open-source;postgresql;react;reactjs;sales;typescript;web,other,Other,main,2022-12-01T13:04:40Z,2025-08-22T22:44:08Z,2025-08-22T17:28:04Z,391672,35070,4022,195,35070,True,False,False,False,False,False,public,True,,
14370955,hackathon-starter,sahat/hackathon-starter,sahat,User,https://github.com/sahat/hackathon-starter,A boilerplate for Node.js web applications,,JavaScript,boilerplate;hackathon;hacktoberfest;nodejs;oauth2;starter-kit,mit,MIT License,master,2013-11-13T17:24:12Z,2025-08-21T23:22:19Z,2025-07-30T18:07:42Z,14538,35053,8170,10,35053,True,False,False,False,False,False,public,True,,
21552971,awesome-shell,alebcay/awesome-shell,alebcay,User,https://github.com/alebcay/awesome-shell,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",,,awesome;awesome-list;bash;cli;fish;list;shell;zsh,cc0-1.0,Creative Commons Zero v1.0 Universal,master,2014-07-07T01:57:42Z,2025-08-22T16:45:47Z,2024-08-21T06:53:29Z,721,35022,2424,114,35022,True,True,False,False,False,False,public,True,,
8989842,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,unknwon,User,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,Go,book;go;translation;tutorial,,,master,2013-03-24T17:18:38Z,2025-08-22T15:55:54Z,2024-08-14T07:04:25Z,12602,35017,8595,46,35017,False,False,False,False,False,False,public,True,,
263727855,polars,pola-rs/polars,pola-rs,Organization,https://github.com/pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust",https://docs.pola.rs,Rust,arrow;dataframe;dataframe-library;dataframes;out-of-core;polars;python;rust,other,Other,main,2020-05-13T19:45:33Z,2025-08-22T20:54:06Z,2025-08-22T19:07:09Z,201065,35004,2362,2799,35004,True,False,True,False,False,False,public,True,,
11267509,glide,bumptech/glide,bumptech,Organization,https://github.com/bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,https://bumptech.github.io/glide/,Java,android;disk-cache;gif;glide;imageloader,other,Other,master,2013-07-08T22:52:33Z,2025-08-22T22:34:18Z,2025-08-22T23:54:49Z,97660,34941,6168,600,34941,True,True,True,False,False,False,public,True,,
41889031,NewPipe,TeamNewPipe/NewPipe,TeamNewPipe,Organization,https://github.com/TeamNewPipe/NewPipe,A libre lightweight streaming front-end for Android.,https://newpipe.net,Java,4k;android;bandcamp;download-videos;newpipe;peertube;soundcloud;translation;video;watch;youtube-video,gpl-3.0,GNU General Public License v3.0,dev,2015-09-03T23:39:26Z,2025-08-22T19:50:32Z,2025-08-17T22:14:33Z,82119,34831,3251,1249,34831,True,True,False,False,False,False,public,True,,
109484365,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,User,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,,HTML,coursera;machine-learning,,,master,2017-11-04T10:04:08Z,2025-08-22T17:40:28Z,2024-06-10T00:47:49Z,684224,34815,10980,67,34815,True,True,True,False,False,False,public,True,,
149001365,leetcode,doocs/leetcode,doocs,Organization,https://github.com/doocs/leetcode,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,https://leetcode.doocs.org,Java,algorithms;cpp;csharp;golang;java;javascript;leetcode;python3,cc-by-sa-4.0,Creative Commons Attribution Share Alike 4.0 International,main,2018-09-16T14:03:03Z,2025-08-22T23:45:26Z,2025-08-22T23:45:22Z,647516,34796,9142,0,34796,True,False,True,False,False,False,public,True,,
624681066,AgentGPT,reworkd/AgentGPT,reworkd,Organization,https://github.com/reworkd/AgentGPT,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",https://agentgpt.reworkd.ai,TypeScript,agent;agentgpt;agi;autogpt;baby-agi;gpt;langchain;next;openai;t3;t3-stack,gpl-3.0,GNU General Public License v3.0,main,2023-04-07T02:29:19Z,2025-08-22T22:00:20Z,2025-04-29T01:19:32Z,91869,34788,9471,211,34788,True,False,False,False,False,False,public,True,,
895508656,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,microsoft,Organization,https://github.com/microsoft/ai-agents-for-beginners,11 Lessons to Get Started Building AI Agents,https://microsoft.github.io/ai-agents-for-beginners/,Jupyter Notebook,agentic-ai;agentic-framework;agentic-rag;ai-agents;ai-agents-framework;autogen;generative-ai;semantic-kernel,mit,MIT License,main,2024-11-28T10:42:52Z,2025-08-22T23:47:54Z,2025-08-21T15:32:25Z,2808765,34785,11069,13,34785,True,True,True,False,False,False,public,True,,
615869301,LocalAI,mudler/LocalAI,mudler,User,https://github.com/mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",https://localai.io,Go,ai;api;audio-generation;distributed;gemma;gpt4all;image-generation;kubernetes;libp2p;llama;llama3;llm;mamba;mistral;musicgen;rerank;rwkv;stable-diffusion;text-generation;tts,mit,MIT License,master,2023-03-18T22:58:02Z,2025-08-22T22:55:42Z,2025-08-22T21:36:24Z,25407,34778,2717,396,34778,True,True,False,False,False,False,public,True,,
